,time(s),load_cell(W),,,
5590,11923.5626,2.310304515,,,
5591,11924.29413,2.310304515,,,
5592,11925.02566,2.310304515,,,
5593,11925.7572,2.310304515,,,
5594,11926.48873,2.310304515,,,
5595,11927.22026,2.310304515,,,
5596,11927.9518,2.310304515,,,
5597,11928.68333,2.310304515,,,
5598,11929.41486,2.310304515,,,
5599,11930.1464,2.310304515,,,
5600,11930.87793,2.310304515,,,
5601,11931.60946,2.310304515,,,
5602,11932.341,2.310304515,,,
5603,11933.07253,2.310304515,,,
5604,11933.80406,2.310304515,,,
5605,11934.5356,2.310304515,,,
5606,11935.26713,2.310304515,,,
5607,11935.99866,2.310304515,,,
5608,11936.7302,2.310304515,,,
5609,11937.46173,2.310304515,,,
5610,11938.19326,2.310304515,,,
5611,11938.9248,2.310304515,,,
5612,11939.65633,2.310304515,,,
5613,11940.38786,2.310304515,,,
5614,11941.1194,2.310304515,,,
5615,11941.85093,2.310304515,,,
5616,11942.58246,2.272116546,,,
5617,11943.314,2.139150727,,,
5618,11944.04553,2.052544446,,,
5619,11944.77706,1.660996115,,,
5620,11945.5086,1.9572063,,,
5621,11946.24013,2.310304515,,,
5622,11946.97166,2.310304515,,,
5623,11947.7032,2.012876278,,,
5624,11948.43473,1.914184973,,,
5625,11949.16626,1.839693318,,,
5626,11949.8978,1.543465735,,,
5627,11950.62933,1.543852485,,,
5628,11951.36086,1.86167846,,,
5629,11952.0924,1.905821257,,,
5630,11952.82393,1.450790524,,,
5631,11953.55546,2.310304515,,,
5632,11954.287,2.310304515,,,
5633,11955.01853,2.310304515,,,
5634,11955.75006,2.310304515,,,
5635,11956.4816,2.310304515,,,
5636,11957.21313,2.310304515,,,
5637,11957.94466,2.222706279,,,
5638,11958.6762,2.050377334,,,
5639,11959.40773,1.992503879,,,
5640,11960.13926,1.990834037,,,
5641,11960.8708,1.644029048,,,
5642,11961.60233,1.974382325,,,
5643,11962.33386,1.411911564,,,
5644,11963.0654,1.334738339,,,
5645,11963.79693,1.003982396,,,
5646,11964.52846,0.783807955,,,
5647,11965.26,0.524036678,,,
5648,11965.99153,0.298862424,,,
5649,11966.72306,0.399903993,,,
5650,11967.4546,0.045400056,,,
5651,11968.18613,-0.34130386,,,
5652,11968.91766,-0.498931449,,,
5653,11969.6492,-0.100142963,,,
5654,11970.38073,-0.649291538,,,
5655,11971.11226,-0.717234023,,,
5656,11971.8438,-0.995043973,,,
5657,11972.57533,-0.993981533,,,
5658,11973.30686,-1.115349343,,,
5659,11974.0384,-1.205338058,,,
5660,11974.76993,-1.262829327,,,
5661,11975.50146,-1.326824105,,,
5662,11976.233,-0.978693508,,,
5663,11976.96453,-1.454628377,,,
5664,11977.69606,-1.423902603,,,
5665,11978.4276,-1.206331772,,,
5666,11979.15913,-1.38556748,,,
5667,11979.89066,-1.298954101,,,
5668,11980.6222,-0.918716318,,,
5669,11981.35373,-0.768007746,,,
5670,11982.08526,-0.534077839,,,
5671,11982.8168,-0.859366149,,,
5672,11983.54833,-0.542323233,,,
5673,11984.27986,-0.293105918,,,
5674,11985.0114,-0.199771856,,,
5675,11985.74293,-0.981611978,,,
5676,11986.47446,-0.311650122,,,
5677,11987.206,0.327239938,,,
5678,11987.93753,0.382504703,,,
5679,11988.66906,0.439575382,,,
5680,11989.4006,-0.30392455,,,
5681,11990.13213,0.777838205,,,
5682,11990.86366,-0.991792038,,,
5683,11991.5952,-2.14329455,,,
5684,11992.32673,-1.731197946,,,
5685,11993.05826,-0.623753637,,,
5686,11993.7898,0.44273293,,,
5687,11994.52133,1.434272812,,,
5688,11995.25286,2.310304515,,,
5689,11995.9844,2.310304515,,,
5690,11996.71593,2.310304515,,,
5691,11997.45202,2.310304515,,,
5692,11998.20029,2.310304515,,,
5693,11998.96432,2.310304515,,,
5694,11999.74514,2.310304515,,,
5695,12000.54392,2.310304515,,,
5696,12001.36196,2.310304515,,,
5697,12002.20072,2.310304515,,,
5698,12003.06185,2.310304515,,,
5699,12003.94726,2.310304515,,,
5700,12004.85911,2.310304515,,,
5701,12005.79994,2.310304515,,,
5702,12006.77268,2.310304515,,,
5703,12007.78083,2.310304515,,,
5704,12008.82856,2.120999696,,,
5705,12009.92094,1.651972675,,,
5706,12011.0642,1.167977643,,,
5707,12012.26621,0.678058602,,,
5708,12013.53706,0.192764862,,,
5709,12014.89016,-0.27539598,,,
5710,12016.34388,-0.71128343,,,
5711,12017.92472,-1.096022374,,,
5712,12019.6733,-1.404988578,,,
5713,12021.65802,-1.603556471,,,
5714,12024.01227,-1.636099444,,,
5715,12027.08039,-1.385387682,,,
5716,12034.48748,0.083504982,,,
0,12034.48748,0.083504982,,,
1,12034.48748,0.083504982,,,
2,12041.37443,1.197178059,,,
3,12044.11685,1.648107317,,,
4,12046.19065,1.853612909,,,
5,12047.89821,1.94293455,,,
6,12049.37021,1.932195135,,,
7,12050.7161,1.764369175,,,
8,12051.96339,1.903756676,,,
9,12053.12925,1.588818545,,,
10,12054.24949,1.500470898,,,
11,12055.33152,1.504988981,,,
12,12056.36141,1.281104996,,,
13,12057.34793,0.996680172,,,
14,12058.31031,0.926263724,,,
15,12059.25234,0.767999955,,,
16,12060.16545,0.823769518,,,
17,12061.05219,0.506373968,,,
18,12061.92318,0.471222303,,,
19,12062.78057,0.442961174,,,
20,12063.62493,0.427308941,,,
21,12064.45605,0.588739981,,,
22,12065.26693,0.890661077,,,
23,12066.06525,0.69811632,,,
24,12066.85153,0.855639107,,,
25,12067.61993,0.648350864,,,
26,12068.37801,0.457988551,,,
27,12069.12547,1.207629653,,,
28,12069.86273,0.901685202,,,
29,12070.59001,1.025096474,,,
30,12071.31534,-1.159679257,,,
31,12072.04688,-1.031912701,,,
32,12072.77841,-0.873124207,,,
33,12073.50994,-0.706564799,,,
34,12074.24148,-0.663664352,,,
35,12075.70454,0.083504982,,,
36,12075.70454,0.083504982,,,
37,12077.24903,-2.10286668,,,
38,12078.02985,-1.659653386,,,
39,12078.82863,-1.544962897,,,
40,12079.64667,-1.397871455,,,
41,12080.48543,-1.376860437,,,
42,12081.34656,-1.296738468,,,
43,12082.23197,-1.220994363,,,
44,12083.14383,-1.181979364,,,
45,12084.08465,-1.439298371,,,
46,12085.05739,-1.097357205,,,
47,12086.06554,-1.072149487,,,
48,12087.11327,-0.995082985,,,
49,12088.20565,-0.983397367,,,
50,12089.34891,-0.96302746,,,
51,12090.55092,-0.995304477,,,
52,12091.82177,-1.064229241,,,
53,12093.17487,-0.915268777,,,
54,12094.6286,-1.17023657,,,
55,12096.20943,-0.758556476,,,
56,12097.95801,-1.088698257,,,
57,12099.94273,-0.803718463,,,
58,12102.29698,-0.426858113,,,
59,12107.53459,0.083504982,,,
60,12114.42154,1.051221144,,,
61,12117.16396,1.451234132,,,
62,12119.23776,1.656390866,,,
63,12120.94532,1.745273121,,,
64,12122.41732,1.949635632,,,
65,12123.76321,1.66909544,,,
66,12125.0105,1.710155728,,,
67,12126.17636,1.498516937,,,
68,12127.2966,1.52278901,,,
69,12128.37863,1.753717,,,
70,12129.40852,1.420830618,,,
71,12130.39503,0.945833009,,,
72,12131.35742,1.434228898,,,
73,12132.29945,1.070313554,,,
74,12133.21256,1.556140927,,,
75,12134.0993,1.237722858,,,
76,12134.97029,1.132714613,,,
77,12135.82768,1.138865519,,,
78,12136.67204,1.17117882,,,
79,12137.50316,1.223304817,,,
80,12138.31404,1.627809226,,,
81,12139.11236,1.455064057,,,
82,12139.89864,1.517050569,,,
83,12140.66704,0.738795,,,
84,12141.42511,1.455395106,,,
85,12142.17258,1.737657627,,,
86,12142.90984,1.936295612,,,
87,12143.63712,1.244194077,,,
88,12145.0756,0.083504982,,,
89,12145.0756,0.083504982,,,
90,12145.0756,0.083504982,,,
91,12145.0756,0.083504982,,,
92,12145.0756,0.083504982,,,
93,12145.0756,0.083504982,,,
94,12147.05523,-1.036735378,,,
95,12148.06338,-0.829798222,,,
96,12149.11111,-0.910130235,,,
97,12150.20349,-0.270902181,,,
98,12151.34675,-0.721687044,,,
99,12152.54875,0.02113581,,,
100,12153.81961,-0.010470355,,,
101,12155.17271,-0.387024367,,,
102,12156.62643,-0.363923017,,,
103,12159.65037,0.083504982,,,
104,12166.53731,1.320319748,,,
105,12169.27974,1.868729233,,,
106,12171.35354,2.225603659,,,
107,12173.0611,2.310304515,,,
108,12174.53309,2.310304515,,,
109,12175.87899,2.310304515,,,
110,12177.12628,2.310304515,,,
111,12178.29214,2.310304515,,,
112,12179.41238,2.310304515,,,
113,12180.49441,2.310304515,,,
114,12181.5243,2.310304515,,,
115,12182.51081,2.310304515,,,
116,12183.4732,2.310304515,,,
117,12184.41523,2.310304515,,,
118,12185.32834,2.310304515,,,
119,12186.21508,2.310304515,,,
120,12187.08607,2.310304515,,,
121,12187.94346,2.310304515,,,
122,12188.78782,2.23995483,,,
123,12189.61894,2.102031376,,,
124,12190.42981,1.885037448,,,
125,12191.22814,1.682900882,,,
126,12192.01442,2.280555726,,,
127,12192.78282,1.375035757,,,
128,12193.54089,1.423273094,,,
129,12194.28836,1.645173574,,,
130,12195.02562,1.805026231,,,
131,12195.7529,1.956508313,,,
132,12196.47823,-0.15579057,,,
133,12197.20976,-0.021640775,,,
134,12197.9413,-0.970677439,,,
135,12198.67283,-0.986573762,,,
136,12199.40436,-1.318895259,,,
137,12200.1359,-1.452297998,,,
138,12200.86743,-1.209925162,,,
139,12201.59896,-0.302904459,,,
140,12202.3305,0.050187503,,,
141,12203.06203,-0.13026745,,,
142,12203.79356,-0.054421419,,,
143,12204.5251,-0.532258174,,,
144,12205.25663,0.168718824,,,
145,12205.98816,0.173379315,,,
146,12206.7197,0.187007895,,,
147,12207.45579,-1.388883732,,,
148,12208.20406,-1.197557772,,,
149,12208.96809,-2.14329455,,,
150,12209.74891,-1.861146865,,,
151,12210.54769,-0.641882218,,,
152,12211.36573,-1.923957354,,,
153,12212.20448,0.048827337,,,
154,12213.06562,0.058557052,,,
155,12213.95103,0.045943979,,,
156,12214.86288,0.013715331,,,
157,12215.80371,-0.028516948,,,
158,12216.77645,-0.085572669,,,
159,12217.7846,-0.149413836,,,
160,12218.83233,-0.214426664,,,
161,12219.9247,-0.290344727,,,
162,12221.06797,-0.359216883,,,
163,12222.26997,-0.412596095,,,
164,12223.54083,-0.432972877,,,
165,12224.89393,-0.444671571,,,
166,12226.34765,-0.456243214,,,
167,12227.92849,-0.453755502,,,
168,12229.67706,-0.437207602,,,
169,12231.66179,-0.403313888,,,
170,12234.01604,-0.340259289,,,
171,12237.08416,-0.236903236,,,
172,12244.49125,0.083504982,,,
173,12244.49125,0.083504982,,,
174,12251.3782,1.178842539,,,
175,12254.12062,1.621665278,,,
176,12256.19442,1.706214483,,,
177,12257.90198,2.061315459,,,
178,12259.37398,2.130940307,,,
179,12260.71987,2.310304515,,,
180,12261.96716,2.310304515,,,
181,12263.13302,2.310304515,,,
182,12264.25326,2.310304515,,,
183,12265.33529,0.69434026,,,
184,12266.36518,1.631301756,,,
185,12267.35169,2.310304515,,,
186,12268.31408,2.310304515,,,
187,12269.25611,2.310304515,,,
188,12270.16922,2.310304515,,,
189,12271.05596,2.310304515,,,
190,12271.92695,1.513351505,,,
191,12272.78434,2.310304515,,,
192,12273.6287,2.310304515,,,
193,12274.45982,2.310304515,,,
194,12275.2707,2.310304515,,,
195,12276.06902,2.310304515,,,
196,12276.8553,2.310304515,,,
197,12277.6237,2.310304515,,,
198,12278.38177,2.310304515,,,
199,12279.12924,2.310304515,,,
200,12279.8665,2.310304515,,,
201,12280.59378,2.310304515,,,
202,12281.54401,-0.324605372,,,
203,12282.99774,-0.362973457,,,
204,12284.57858,-0.396349456,,,
205,12286.32715,-0.384006432,,,
206,12288.31188,-0.368196276,,,
207,12290.66613,-0.345907071,,,
208,12293.73424,-0.226999396,,,
209,12301.14134,0.083504982,,,
210,12301.14134,0.083504982,,,
211,12308.02828,1.175916936,,,
212,12310.77071,1.641723502,,,
213,12312.84451,1.872189656,,,
214,12314.55207,1.980786594,,,
215,12316.02406,1.818499757,,,
216,12317.36996,1.888887266,,,
217,12318.61725,1.680939333,,,
218,12319.78311,1.677105334,,,
219,12320.90335,2.025381242,,,
220,12321.98538,1.476218974,,,
221,12323.01527,1.738614667,,,
222,12324.00178,0.656147155,,,
223,12324.96417,1.050870175,,,
224,12325.9062,0.980023189,,,
225,12326.81931,0.801994293,,,
226,12327.70605,2.310304515,,,
227,12328.57704,2.310304515,,,
228,12329.43443,2.310304515,,,
229,12330.27879,2.310304515,,,
230,12331.10991,2.310304515,,,
231,12331.92078,2.310304515,,,
232,12332.71911,2.310304515,,,
233,12333.50539,2.310304515,,,
234,12334.27379,2.310304515,,,
235,12335.03186,2.310304515,,,
236,12335.77933,2.310304515,,,
237,12336.51659,2.310304515,,,
238,12337.24387,2.310304515,,,
239,12337.9692,2.310304515,,,
240,12338.70074,2.310304515,,,
241,12339.43227,2.310304515,,,
242,12340.1638,2.310304515,,,
243,12340.89534,2.310304515,,,
244,12341.62687,2.310304515,,,
245,12342.3584,2.310304515,,,
246,12343.08994,2.310304515,,,
247,12343.82147,2.310304515,,,
248,12344.553,2.310304515,,,
249,12345.28454,2.310304515,,,
250,12346.01607,2.02858526,,,
251,12346.7476,1.34863504,,,
252,12347.47914,0.738128707,,,
253,12348.21067,0.186247307,,,
254,12348.9422,-0.480386595,,,
255,12349.67374,-1.099172605,,,
256,12350.40527,-1.718014855,,,
257,12351.1368,-2.14329455,,,
258,12351.86834,-2.14329455,,,
259,12352.59987,-2.14329455,,,
260,12353.3314,-2.14329455,,,
261,12354.06294,-2.14329455,,,
262,12354.79447,-2.14329455,,,
263,12355.526,-2.14329455,,,
264,12356.25754,-2.14329455,,,
265,12356.98907,-2.14329455,,,
266,12357.7206,-2.14329455,,,
267,12358.45214,-2.14329455,,,
268,12359.18367,-2.14329455,,,
269,12359.9152,-2.14329455,,,
270,12360.64674,-2.14329455,,,
271,12361.37827,-1.693822439,,,
272,12362.1098,-1.976883264,,,
273,12362.84134,-1.704664391,,,
274,12363.57287,-0.87494068,,,
275,12364.3044,0.052005641,,,
276,12365.03594,-0.685331372,,,
277,12365.76747,-0.075030134,,,
278,12366.499,0.238902696,,,
279,12367.23054,-0.185971599,,,
280,12367.96207,-0.646492018,,,
281,12368.6936,0.489949206,,,
282,12369.42969,-1.145126759,,,
283,12370.17796,-1.121674211,,,
284,12370.94199,-0.337244568,,,
285,12371.72281,0.678299446,,,
286,12372.52159,-0.063977563,,,
287,12373.33963,-0.867851099,,,
288,12374.17839,-2.14329455,,,
289,12375.03952,-1.306711219,,,
290,12375.92493,-1.390902558,,,
291,12376.83679,-2.14329455,,,
292,12377.77761,0.070680193,,,
293,12378.75035,0.23566805,,,
294,12379.7585,0.16594096,,,
295,12380.80623,0.185598363,,,
296,12381.89861,0.038674967,,,
297,12383.04187,-0.059618045,,,
298,12384.24388,-0.010827238,,,
299,12385.51473,-1.17E-05,,,
300,12386.86783,-0.11394719,,,
301,12388.32156,-0.026909073,,,
302,12389.90239,-0.203450095,,,
303,12391.65097,-0.631607228,,,
304,12393.63569,-0.034835901,,,
305,12395.98994,-0.136375922,,,
306,12399.05806,0.080948413,,,
307,12406.46515,0.083504982,,,
308,12406.46515,0.083504982,,,
309,12413.3521,0.925554438,,,
310,12416.09452,2.310304515,,,
311,12418.16832,2.310304515,,,
312,12419.87588,1.677526995,,,
313,12421.34788,2.310304515,,,
314,12422.69378,2.310304515,,,
315,12423.94106,2.310304515,,,
316,12425.10692,2.310304515,,,
317,12426.22716,2.310304515,,,
318,12427.30919,2.310304515,,,
319,12428.33908,2.310304515,,,
320,12429.3256,2.310304515,,,
321,12430.28799,2.310304515,,,
322,12431.23001,2.310304515,,,
323,12432.14313,2.310304515,,,
324,12433.02986,2.302703838,,,
325,12433.90085,2.310304515,,,
326,12434.75824,2.206198719,,,
327,12435.60261,2.191771787,,,
328,12436.43372,2.310304515,,,
329,12437.2446,2.310304515,,,
330,12438.04292,0.527894975,,,
331,12438.8292,2.310304515,,,
332,12439.59761,2.310304515,,,
333,12440.35568,1.646877384,,,
334,12441.10314,2.310304515,,,
335,12441.8404,2.310304515,,,
336,12442.56768,2.310304515,,,
337,12443.29302,2.10549573,,,
338,12444.02455,1.878144089,,,
339,12444.75608,1.898022802,,,
340,12445.48762,1.920094273,,,
341,12446.21915,1.706078173,,,
342,12446.95068,1.500553602,,,
343,12447.68222,1.453572608,,,
344,12448.41375,1.148931147,,,
345,12449.14528,1.34105151,,,
346,12449.87682,2.310304515,,,
347,12450.60835,1.184263237,,,
348,12451.33988,1.63363182,,,
349,12452.07142,0.64839503,,,
350,12452.80295,0.531685693,,,
351,12453.53448,0.405744235,,,
352,12454.26602,2.310304515,,,
353,12454.99755,0.50468154,,,
354,12455.72908,0.243688107,,,
355,12456.46062,2.310304515,,,
356,12457.19215,0.508244918,,,
357,12457.92368,0.293055402,,,
358,12458.65522,0.090602748,,,
359,12459.38675,1.397133364,,,
360,12460.11828,0.180493579,,,
361,12460.84982,-0.058821661,,,
362,12461.58135,-0.07499367,,,
363,12462.31288,-0.418608874,,,
364,12463.04442,-0.367580201,,,
365,12463.77595,-0.481335861,,,
366,12464.50748,-0.594310206,,,
367,12465.23902,-0.657932081,,,
368,12465.97055,-0.77380443,,,
369,12466.70208,-0.764231173,,,
370,12467.43362,-0.930448177,,,
371,12468.16515,-1.064953457,,,
372,12468.89668,-1.1771271,,,
373,12469.62822,1.052906447,,,
374,12470.35975,-0.858267601,,,
375,12471.09128,-1.093704741,,,
376,12471.82282,2.26838242,,,
377,12472.55435,-0.253852951,,,
378,12473.28588,-0.25334899,,,
379,12474.01742,-0.202890294,,,
380,12474.74895,-0.172249193,,,
381,12475.48048,-0.051521825,,,
382,12476.21202,0.022548648,,,
383,12476.94355,-0.336903602,,,
384,12477.67508,0.302278001,,,
385,12478.40662,-1.716731354,,,
386,12479.13815,1.069318009,,,
387,12479.86968,1.080012803,,,
388,12480.60122,0.787703216,,,
389,12481.33275,1.275598963,,,
390,12482.06428,1.613798435,,,
391,12482.79582,1.561406428,,,
392,12483.52735,1.799940021,,,
393,12484.25888,1.758799567,,,
394,12484.99042,1.815122697,,,
395,12485.72195,1.920306033,,,
396,12486.45348,2.025948031,,,
397,12487.18502,2.094875327,,,
398,12487.91655,2.310304515,,,
399,12488.64808,2.103393577,,,
400,12489.37962,2.310304515,,,
401,12490.11115,2.310304515,,,
402,12490.84268,2.310304515,,,
403,12491.57422,1.98930972,,,
404,12492.30575,2.310304515,,,
405,12493.03728,2.310304515,,,
406,12493.76882,2.310304515,,,
407,12494.50035,2.310304515,,,
408,12495.23188,2.310304515,,,
409,12495.96342,2.310304515,,,
410,12496.69495,2.310304515,,,
411,12497.42648,2.310304515,,,
412,12498.15802,2.310304515,,,
413,12498.88955,2.310304515,,,
414,12499.62108,2.310304515,,,
415,12500.35262,2.225679734,,,
416,12501.08415,2.162290452,,,
417,12501.81568,2.132740909,,,
418,12502.54722,2.296851991,,,
419,12503.27875,2.053373239,,,
420,12504.01028,1.826876508,,,
421,12504.74182,1.991501074,,,
422,12505.47335,1.806168213,,,
423,12506.20488,1.832819491,,,
424,12506.93642,1.88821863,,,
425,12507.66795,1.82052212,,,
426,12508.39948,2.30875957,,,
427,12509.13102,1.59832318,,,
428,12509.86255,2.310304515,,,
429,12510.59408,2.282538378,,,
430,12511.32562,2.223988772,,,
431,12512.05715,2.310304515,,,
432,12512.78868,2.147468965,,,
433,12513.52022,2.186670818,,,
434,12514.25175,2.242240074,,,
435,12514.98328,2.098640472,,,
436,12515.71482,2.035441472,,,
437,12516.44635,2.068086445,,,
438,12517.17788,1.936763391,,,
439,12517.90942,1.831419545,,,
440,12518.64095,1.741269926,,,
441,12519.37248,1.658597659,,,
442,12520.10402,1.762000371,,,
443,12520.83555,1.483074805,,,
444,12521.56708,1.418757916,,,
445,12522.29862,1.325382264,,,
446,12523.03015,1.827637859,,,
447,12523.76168,1.420967709,,,
448,12524.49322,1.17044397,,,
449,12525.22475,0.928606508,,,
450,12525.95628,0.990285143,,,
451,12526.68782,0.836239541,,,
452,12527.41935,0.682084027,,,
453,12528.15088,0.690343783,,,
454,12528.88242,0.606027343,,,
455,12529.61395,0.495099127,,,
456,12530.34548,0.392985696,,,
457,12531.07702,0.285202394,,,
458,12531.80855,0.073848262,,,
459,12532.54008,0.164264178,,,
460,12533.27162,0.079455092,,,
461,12534.00315,-0.093034416,,,
462,12534.73468,-0.042404206,,,
463,12535.46622,0.113738657,,,
464,12536.19775,-0.116702513,,,
465,12536.92928,-0.166843492,,,
466,12537.66082,0.006195721,,,
467,12538.39235,-0.178827831,,,
468,12539.12388,-0.266377953,,,
469,12539.85542,-0.275732547,,,
470,12540.58695,-0.271661731,,,
471,12541.31848,-0.272412166,,,
472,12542.05002,-0.486119778,,,
473,12542.78155,-0.338032002,,,
474,12543.51308,-0.397033465,,,
475,12544.24462,-0.268937602,,,
476,12544.97615,-0.440584366,,,
477,12545.70768,-0.55261422,,,
478,12546.43922,-0.53208108,,,
479,12547.17075,-0.578060406,,,
480,12547.90228,-0.6180746,,,
481,12548.63382,-0.729672049,,,
482,12549.36535,-0.67020486,,,
483,12550.09688,-0.707592693,,,
484,12550.82842,-0.989344315,,,
485,12551.55995,-0.733599441,,,
486,12552.29148,-0.746307824,,,
487,12553.02302,-0.826740643,,,
488,12553.75455,-0.875581154,,,
489,12554.48608,-0.928249703,,,
490,12555.21762,-0.981608358,,,
491,12555.94915,-1.196996496,,,
492,12556.68068,-0.875972138,,,
493,12557.41222,-1.061705955,,,
494,12558.14375,-1.04110821,,,
495,12558.87528,-0.989853039,,,
496,12559.60682,-1.11109267,,,
497,12560.33835,-1.425767321,,,
498,12561.06988,-1.261567721,,,
499,12561.80142,-1.097637275,,,
500,12562.53295,-1.099178227,,,
501,12563.26448,-0.904736515,,,
502,12563.99602,-1.013485607,,,
503,12564.72755,-1.010975381,,,
504,12565.45908,-0.86216442,,,
505,12566.19062,-0.962050645,,,
506,12566.92215,-0.87499312,,,
507,12567.65368,-0.850416814,,,
508,12568.38522,-0.598744162,,,
509,12569.11675,-1.596587789,,,
510,12569.84828,-0.44953137,,,
511,12570.57982,-0.528983196,,,
512,12571.31135,-0.334510894,,,
513,12572.04288,-0.181254189,,,
514,12572.77442,-0.202850258,,,
515,12573.50595,0.020834968,,,
516,12574.23748,-0.113496294,,,
517,12574.96902,-0.085864458,,,
518,12575.70055,-0.066747038,,,
519,12576.43208,-0.051070735,,,
520,12577.16362,-0.076597621,,,
521,12577.89515,-0.848946266,,,
522,12578.62668,-0.696522788,,,
523,12579.35822,0.193969441,,,
524,12580.08975,0.509788373,,,
525,12580.82128,0.390065852,,,
526,12581.55282,0.342869778,,,
527,12582.28435,0.512393311,,,
528,12583.01588,0.329904306,,,
529,12583.74742,0.254972146,,,
530,12584.47895,0.231441615,,,
531,12585.21048,0.169013952,,,
532,12585.94202,0.115071379,,,
533,12586.67355,0.067857285,,,
534,12587.40508,-0.071184197,,,
535,12588.13662,-0.027645889,,,
536,12588.86815,0.077650811,,,
537,12589.59968,-0.14248634,,,
538,12590.33122,-0.247411021,,,
539,12591.06275,0.055924503,,,
540,12591.79428,0.353634758,,,
541,12592.52582,0.246173529,,,
542,12593.25735,0.059030336,,,
543,12593.98888,0.094321121,,,
544,12594.72042,0.063646002,,,
545,12595.45195,0.119528831,,,
546,12596.18348,-0.014380598,,,
547,12596.91502,0.205124179,,,
548,12597.64655,0.272962048,,,
549,12598.37808,0.250627006,,,
550,12599.10962,0.281249373,,,
551,12599.84115,0.047136343,,,
552,12600.57268,1.46449082,,,
553,12601.30422,0.114579842,,,
554,12602.03575,0.716792712,,,
555,12602.76728,0.815428799,,,
556,12603.49882,0.960536716,,,
557,12604.23035,0.827738872,,,
558,12604.96188,0.807762396,,,
559,12605.69342,0.77801203,,,
560,12606.42495,0.732343903,,,
561,12607.15648,0.237735353,,,
562,12607.88802,0.807840956,,,
563,12608.61955,0.879146891,,,
564,12609.35108,1.795212359,,,
565,12610.08262,2.041035864,,,
566,12610.81415,1.273945491,,,
567,12611.54568,0.718866422,,,
568,12612.27722,0.818928071,,,
569,12613.00875,1.272230488,,,
570,12613.74028,0.888097948,,,
571,12614.47182,1.292875834,,,
572,12615.20335,1.307816709,,,
573,12615.93488,1.230846692,,,
574,12616.66642,1.023062469,,,
575,12617.39795,1.055882816,,,
576,12618.12948,1.096358645,,,
577,12618.86102,1.396928932,,,
578,12619.59255,1.086102987,,,
579,12620.32408,1.014572709,,,
580,12621.05562,1.173195526,,,
581,12621.78715,1.286824426,,,
582,12622.51868,0.952988037,,,
583,12623.25022,0.90464269,,,
584,12623.98175,0.856356075,,,
585,12624.71328,0.731368396,,,
586,12625.44482,0.801669844,,,
587,12626.17635,0.797394081,,,
588,12626.90788,0.715461648,,,
589,12627.63942,0.797945909,,,
590,12628.37095,0.673714707,,,
591,12629.10248,0.63154051,,,
592,12629.83402,0.398287923,,,
593,12630.56555,0.601739081,,,
594,12631.29708,0.861336668,,,
595,12632.02862,0.59532664,,,
596,12632.76015,1.173677034,,,
597,12633.49168,0.929293782,,,
598,12634.22322,0.711287083,,,
599,12634.95475,0.700110425,,,
600,12635.68628,0.694328196,,,
601,12636.41782,0.692041672,,,
602,12637.14935,0.700639849,,,
603,12637.88088,0.719991742,,,
604,12638.61242,1.274226735,,,
605,12639.34395,0.849519759,,,
606,12640.07548,0.833642141,,,
607,12640.80702,0.738994978,,,
608,12641.53855,0.915279732,,,
609,12642.27008,1.048284179,,,
610,12643.00162,1.514101326,,,
611,12643.73315,1.536659485,,,
612,12644.46468,1.259026919,,,
613,12645.19622,1.840888043,,,
614,12645.92775,1.445738653,,,
615,12646.65928,1.431038131,,,
616,12647.39082,1.453641996,,,
617,12648.12235,1.659496405,,,
618,12648.85388,1.641361767,,,
619,12649.58542,1.567650383,,,
620,12650.31695,1.573451231,,,
621,12651.04848,1.709127789,,,
622,12651.78002,1.530983214,,,
623,12652.51155,1.655718439,,,
624,12653.24308,1.653550828,,,
625,12653.97462,1.656961199,,,
626,12654.70615,1.655818211,,,
627,12655.43768,1.637763117,,,
628,12656.16922,1.803453102,,,
629,12656.90075,1.679790021,,,
630,12657.63228,1.674714735,,,
631,12658.36382,1.665977216,,,
632,12659.09535,1.729859166,,,
633,12659.82688,1.652100797,,,
634,12660.55842,1.636867942,,,
635,12661.28995,1.857176731,,,
636,12662.02148,1.643150042,,,
637,12662.75302,1.619613533,,,
638,12663.48455,1.590113485,,,
639,12664.21608,1.563171764,,,
640,12664.94762,1.531380338,,,
641,12665.67915,1.496361163,,,
642,12666.41068,1.455719226,,,
643,12667.14222,1.288992032,,,
644,12667.87375,1.382564875,,,
645,12668.60528,1.315037454,,,
646,12669.33682,1.252169226,,,
647,12670.06835,1.223777815,,,
648,12670.79988,0.962219362,,,
649,12671.53142,1.083977966,,,
650,12672.26295,1.13244961,,,
651,12672.99448,0.890593095,,,
652,12673.72602,0.805398071,,,
653,12674.45755,0.666002432,,,
654,12675.18908,0.71689895,,,
655,12675.92062,0.555850139,,,
656,12676.65215,0.466642368,,,
657,12677.38368,0.385674352,,,
658,12678.11522,0.309256878,,,
659,12678.84675,0.111395211,,,
660,12679.57828,0.155621418,,,
661,12680.30982,0.112213945,,,
662,12681.04135,-0.028436164,,,
663,12681.77288,-0.010416175,,,
664,12682.50442,-0.280159311,,,
665,12683.23595,0.003063325,,,
666,12683.96748,-0.163889426,,,
667,12684.69902,-0.233100053,,,
668,12685.43055,-0.408960417,,,
669,12686.16208,-0.381730301,,,
670,12686.89362,-0.379153765,,,
671,12687.62515,-0.462338474,,,
672,12688.35668,-0.525684883,,,
673,12689.08822,-0.585113211,,,
