,time(s),load_cell(W)
470,9402.91572951914,2.310304514836052
471,9403.714054844304,2.310304514836052
472,9404.500335411509,2.310304514836052
473,9405.268737344344,2.310304514836052
474,9406.02680758569,2.310304514836052
475,9406.774271149994,2.310304514836052
476,9407.5115314731,2.310304514836052
477,9408.238810740779,2.310304514836052
478,9408.96414661955,1.6006872514244044
479,9409.695679952882,1.621690275404076
480,9410.427213286215,1.6461073951569667
481,9411.158746619549,1.647754241160016
482,9411.890279952882,1.5954464217591289
483,9412.621813286216,1.6420588301830121
484,9413.35334661955,1.6166857491422821
485,9414.084879952883,1.5805341533146198
486,9414.816413286217,1.7286819377476716
487,9415.547946619548,1.530051184343678
488,9416.279479952882,0.5330457776928567
489,9417.011013286216,1.0167951846207801
490,9417.74254661955,1.7327703930712015
491,9418.474079952883,0.1615898550912166
492,9419.205613286216,1.9227660519340115
493,9419.93714661955,1.8119842487527873
494,9420.668679952883,1.6711677952305894
495,9421.400213286215,1.6150449201209487
496,9422.131746619549,1.5278427323142332
497,9422.863279952882,1.435361394485341
498,9423.594813286216,1.353917487246164
499,9424.32634661955,1.2585659206163484
500,9425.057879952883,1.174822794140447
501,9425.789413286217,1.0987302447240264
502,9426.52094661955,1.0362091374969993
503,9427.252479952882,0.979148003745028
504,9427.984013286215,0.885184187812478
505,9428.715546619549,0.8163715550209129
506,9429.447079952883,0.7710522085141652
507,9430.178613286216,0.705099678351269
508,9430.91014661955,0.6536946558275032
509,9431.641679952883,0.643533832845133
510,9432.373213286217,0.5843556101116975
511,9433.109305918577,-0.5704124960885592
512,9433.85757408175,-0.5760200441848465
513,9434.621600444942,-0.5833190596313792
514,9435.402424618704,-0.5906216305453342
515,9436.201205813864,-0.5978509847208657
516,9437.019243039487,-0.6087271621729659
517,9437.857999910235,-0.6226607105627874
518,9438.719135417947,-0.6381002212190547
519,9439.604542519723,-0.6474829982137851
520,9440.51639711553,-0.6596538197414754
521,9441.457221053704,-0.6640940002112493
522,9442.429964411756,-0.6626909864742662
523,9443.438114790692,-0.6672539572309363
524,9444.485845324505,-0.6626146207341033
525,9445.578219615107,-0.6163412784079997
526,9446.72148288439,-0.6341807626555231
527,9447.923488312485,-0.6182519599765869
528,9449.194344246414,-1.1819750189151257
529,9450.54744065783,-0.43387073258971537
530,9452.001167992548,-0.4193497830385082
531,9453.582002471418,0.1277594950130788
532,9455.33057950944,-0.03700634310802652
533,9457.315303613927,-0.26382740962524837
534,9459.66955307488,0.42426382780971333
535,9462.737670706394,0.02860265376726961
536,9470.144761903348,0.08350498246395369
537,9470.144761903348,0.08350498246395369
538,9477.031710459207,1.0179507370028753
539,9479.774135955095,1.451425615835079
540,9481.847935044465,1.6952934403475313
541,9483.555495490875,1.899790245943704
542,9485.027490331837,1.9514780081395076
543,9486.373387050891,1.9998360607857464
544,9487.62067512134,2.2071719037509316
545,9488.786533391165,2.087887107220813
546,9489.906773956038,0.8821950277652468
547,9490.988805324092,2.310304514836052
548,9492.018694448698,2.310304514836052
549,9493.005208573084,2.310304514836052
550,9493.96759740706,2.310304514836052
551,9494.909625072323,2.2277787535656537
552,9495.822737521694,2.310304514836052
553,9496.70947128615,2.17861615793769
554,9497.580463452921,2.108666403905758
555,9498.437851209686,2.172448558004693
556,9499.282216960275,2.1494433104017916
557,9500.113332527166,2.222348399707364
558,9500.924210457093,2.253548369538135
559,9501.722535782257,2.220883697020395
560,9502.508816349462,2.2346355341806152
561,9503.277218282297,2.069133336492417
562,9504.035288523643,2.0288163441364886
563,9504.782752087945,2.310304514836052
564,9505.520012411052,2.2807996847062713
565,9506.24729167873,1.9135253571380484
566,9506.972627557501,0.3667365329626999
567,9507.704160890835,0.32232428916692374
568,9508.435694224168,0.14411296051566178
569,9509.167227557502,0.3068115504360094
570,9509.898760890836,0.25044075432048013
571,9510.63029422417,1.5085372192390238
572,9511.361827557503,0.40959709501119557
573,9512.093360890834,0.3550825027149304
574,9512.824894224168,0.29941610408503855
575,9513.556427557502,0.5261002982641534
576,9514.287960890835,0.6564008579445574
577,9515.019494224169,0.2788030037909297
578,9515.751027557502,0.22575405117743963
579,9516.482560890836,0.16882760426412077
580,9517.21409422417,0.1150771689923773
581,9517.945627557503,0.06385114256674972
582,9518.677160890835,0.02250071366845858
583,9519.408694224168,-0.016788611283511345
584,9520.140227557502,-0.06882152519978293
585,9520.871760890836,0.002172083569820206
586,9521.603294224169,-0.12610473083327883
587,9522.334827557503,-0.23201984975244827
588,9523.066360890836,-0.18623324041540779
589,9523.797894224168,2.0927536178839627
590,9524.529427557502,-0.5264435099311772
591,9525.260960890835,-0.06401075858109542
592,9525.992494224169,0.5335678063393302
593,9526.724027557502,0.5146994345714417
594,9527.455560890836,0.5534955519889001
595,9528.18709422417,0.5132240358382877
596,9528.918627557503,0.49862965363602463
597,9529.650160890837,0.5650893737489935
598,9530.381694224168,0.49600685175944187
599,9531.113227557502,0.48882150015881765
600,9531.844760890835,0.5496537177273542
601,9532.576294224169,0.4925728627646791
602,9533.307827557503,0.4860372052330052
603,9534.039360890836,0.4869644307128468
604,9534.77089422417,0.48105147441626644
605,9535.502427557502,0.4776654649319471
606,9536.233960890835,0.48349315884786137
607,9536.965494224169,0.4707870332492021
608,9537.697027557502,0.5223268734523957
609,9538.428560890836,0.5269128099650418
610,9539.16009422417,0.5345885605711234
611,9539.891627557503,0.7142324856864025
612,9540.623160890837,0.538185590762157
613,9541.35469422417,0.532559723642636
614,9542.086227557502,0.5264245876385927
615,9542.817760890835,0.5169473651136144
616,9543.549294224169,0.5120968408021858
617,9544.280827557503,0.5019561814709997
618,9545.012360890836,0.4908355732949493
619,9545.74389422417,0.4780344010822721
620,9546.475427557503,0.46312101780809845
621,9547.206960890835,0.4457264274061801
622,9547.938494224169,0.18997396546846138
623,9548.670027557502,0.47828366366690905
624,9549.401560890836,0.46127998960311173
625,9550.13309422417,0.4318395185558073
626,9550.864627557503,0.38183225997182163
627,9551.596160890836,0.4141590640609843
628,9552.32769422417,0.32642101371576265
629,9553.059227557504,0.3846680254753009
630,9553.790760890835,0.4448071285707306
631,9554.526853523195,-2.143294549908145
632,9555.275121686369,-0.40761144190956516
633,9556.039148049562,0.49976425109225797
634,9556.819972223324,0.3217156040564135
635,9557.618753418483,-0.16886320076676115
636,9558.436790644108,-0.16355563668668788
637,9559.275547514855,-0.17880629024466574
638,9560.136683022567,-0.19008041369489015
639,9561.022090124343,-0.1990865987192519
640,9561.933944720151,-0.20964875696280136
641,9562.874768658325,-0.2134009255379677
642,9563.847512016375,-0.22427341653804606
643,9564.855662395312,-0.2334270853062844
644,9565.903392929125,-0.24451028449404988
645,9566.995767219725,-0.2395297428781929
646,9568.13903048901,-0.24032207937724726
647,9569.341035917105,-0.23626798155664253
648,9570.611891851033,-0.22945331311924647
649,9571.96498826245,-0.22055479887664872
650,9573.418715597169,-0.20684464466197128
651,9574.999550076038,-0.18840391550376315
652,9576.74812711406,-0.1666548941527336
653,9578.732851218547,-0.13723609274415924
654,9581.0871006795,-0.10013272859932165
655,9584.155218311014,-0.05876526130181896
656,9591.562309507968,0.08350498246395369
657,9591.562309507968,0.08350498246395369
658,9598.449258063825,0.9335560935176633
659,9601.191683559715,1.3548504345876284
660,9603.265482649085,1.5900404867385902
661,9604.973043095495,1.777720988506537
662,9606.445037936455,1.878286105076708
663,9607.790934655512,1.8712401586449143
664,9609.03822272596,2.086915170586024
665,9610.204080995785,2.177710674100562
666,9611.324321560656,2.0401971801366208
667,9612.406352928712,2.1579656858134215
668,9613.436242053318,2.1198002865343333
669,9614.422756177704,2.053115108983955
670,9615.38514501168,2.0311658292286627
671,9616.327172676944,2.070095584373115
672,9617.240285126314,2.1339719264171726
673,9618.127018890771,1.978016251126392
674,9618.998011057542,2.310304514836052
675,9619.855398814307,2.310304514836052
676,9620.699764564895,2.310304514836052
677,9621.530880131786,2.310304514836052
678,9622.341758061713,2.310304514836052
679,9623.140083386877,2.310304514836052
680,9623.926363954082,2.310304514836052
681,9624.694765886918,2.310304514836052
682,9625.452836128261,2.310304514836052
683,9626.200299692566,2.310304514836052
684,9626.937560015673,2.310304514836052
685,9627.66483928335,2.310304514836052
686,9628.390175162122,1.160496926501357
687,9629.121708495455,1.1688459711337362
688,9629.853241828789,1.117074167844337
689,9630.584775162122,1.1602156629037972
690,9631.316308495456,1.1437917480566486
691,9632.04784182879,1.1240163459091537
692,9632.779375162121,1.1023292629199
693,9633.510908495455,1.0809849263859221
694,9634.242441828788,1.0568141715393067
695,9634.973975162122,1.028540795810556
696,9635.705508495455,1.0016649668414142
697,9636.437041828789,0.9739154825713114
698,9637.168575162123,1.0079989059581187
699,9637.900108495456,0.9270220012911579
700,9638.63164182879,0.8967183624478514
701,9639.363175162121,0.9323346899901273
702,9640.094708495455,0.8443599826711379
703,9640.826241828789,0.8077324986867931
704,9641.557775162122,0.5853691873517182
705,9642.289308495456,0.7746559032358986
706,9643.02084182879,0.7289662148680777
707,9643.752375162123,0.6861719703587938
708,9644.483908495455,0.6402615737840106
709,9645.215441828788,0.5978872927549457
710,9645.946975162122,0.5542087068968916
711,9646.678508495455,0.515020342242067
712,9647.410041828789,0.47777045279423624
713,9648.141575162123,0.4139162785666847
714,9648.873108495456,0.4200036063590734
715,9649.60464182879,0.3931193928598647
716,9650.336175162123,0.2788821094544166
717,9651.067708495455,0.3753710899381689
718,9651.799241828789,0.36106731475956483
719,9652.535334461149,-0.8266509211228106
720,9653.283602624322,-0.7439531085516213
721,9654.047628987515,-0.7312769832845747
722,9654.828453161277,-0.7102915486734898
723,9655.627234356436,-0.6833951861258709
724,9656.44527158206,-0.6679628941990085
725,9657.284028452807,-0.6191396815913759
726,9658.145163960518,-0.5895922187672322
727,9659.030571062296,-0.5670792268179867
728,9659.942425658104,-0.5378495049124032
729,9660.883249596278,-0.5140992878263368
730,9661.855992954328,-0.5545513524630383
731,9662.864143333263,-0.4197984151632925
732,9663.911873867079,-0.4287219440701739
733,9665.004248157678,-0.40447585247740414
734,9666.147511426963,-0.3862039245122616
735,9667.349516855058,-0.5709626625591288
736,9668.620372788986,-0.28987145760628713
737,9669.973469200404,-0.275241952704284
738,9671.427196535122,-0.2561872722063107
739,9673.008031013991,-0.23579237725421698
740,9674.756608052012,-0.21600874779779008
741,9676.7413321565,-0.1772299504505765
742,9679.095581617454,-0.13538951386612466
743,9682.163699248968,-0.07636869595435528
744,9689.570790445921,0.08350498246395369
745,9689.570790445921,0.08350498246395369
746,9696.457739001778,0.8977217820027271
747,9699.200164497668,1.3439040661938413
748,9701.273963587038,1.493846761319306
749,9702.981524033448,1.6444774318282969
750,9704.453518874408,1.7152584189171776
751,9705.799415593465,1.675243346110414
752,9707.046703663913,1.8565883699936825
753,9708.212561933738,1.7163577871587838
754,9709.33280249861,1.712694051820291
755,9710.414833866666,1.793683352362761
756,9711.44472299127,1.7335878013947443
757,9712.431237115657,1.5776963727871147
758,9713.393625949633,1.5684736069345062
759,9714.335653614897,1.6013186422408658
760,9715.248766064267,1.6230291797141192
761,9716.135499828724,1.445358148771643
762,9717.006491995495,1.4981192379128243
763,9717.863879752258,1.4635960579202043
764,9718.708245502849,1.4611517556528764
765,9719.53936106974,1.5956861261780837
766,9720.350238999667,1.5904214715119036
767,9721.148564324829,1.6051117359756335
768,9721.934844892035,1.55057559640502
769,9722.70324682487,1.4947020376709412
770,9723.461317066214,1.498279984342909
771,9724.208780630519,1.816574992272205
772,9724.946040953626,1.7888145356570955
773,9725.673320221304,1.6297070669299836
774,9726.398656100075,0.03351864724826799
775,9727.130189433408,0.02414472151899496
776,9727.861722766742,0.013465617015200722
777,9728.593256100075,0.016337245587755525
778,9729.324789433409,0.45492137101771657
779,9730.05632276674,0.1027877256690292
780,9730.787856100074,0.1066173773893313
781,9731.519389433408,0.04128350625180328
782,9732.250922766741,0.14117749899675544
783,9732.982456100075,0.167619475380757
784,9733.713989433409,0.1607262615028929
785,9734.445522766742,0.16962298349725327
786,9735.177056100076,0.1833046635752046
787,9735.90858943341,0.19634709636881828
788,9736.640122766741,0.11454347075398451
789,9737.371656100075,0.24155994799527664
790,9738.103189433408,0.254254827462387
791,9738.834722766742,0.2702020924668619
792,9739.566256100075,0.28316358475116893
793,9740.297789433409,0.29760378371356394
794,9741.029322766743,0.3158999229096163
795,9741.760856100074,0.33873065521948365
796,9742.492389433408,0.3622700845377917
797,9743.223922766741,0.38663399615323585
798,9743.955456100075,0.4147890095292978
799,9744.686989433409,0.4411649716689879
800,9745.418522766742,0.4672604040171329
801,9746.150056100076,0.4911361184424237
802,9746.88158943341,0.5275437946773553
803,9747.613122766743,0.5515055899760853
804,9748.344656100075,0.5362969972747942
805,9749.076189433408,0.6246982775417194
806,9749.807722766742,0.6495804022753301
807,9750.539256100075,0.6817357878562657
808,9751.270789433409,0.7172529045731055
809,9752.002322766743,0.6307611825055242
810,9752.733856100076,0.7165591705657548
811,9753.465389433408,0.9509412950279988
812,9754.196922766741,0.8972117647850137
813,9754.928456100075,0.9165077436152194
814,9755.659989433409,0.9315419023392586
815,9756.391522766742,0.9632925778574771
816,9757.123056100076,0.9501340183021431
817,9757.85458943341,0.951705914129813
818,9758.586122766743,0.950495844874165
819,9759.317656100076,0.9512594762946496
820,9760.049189433408,0.9411622938291123
821,9760.780722766742,0.9293983380527521
822,9761.512256100075,0.9124462478753828
823,9762.243789433409,0.8994991510996775
824,9762.975322766742,0.9740779708885374
825,9763.706856100076,0.8768341060733286
826,9764.43838943341,0.85184166604667
827,9765.169922766741,0.8284204115971476
828,9765.901456100075,0.7960671391072798
829,9766.632989433409,0.6190778360591069
830,9767.364522766742,0.6891932635685911
831,9768.096056100076,0.8487729786944835
832,9768.82758943341,0.7112405133612072
833,9769.559122766743,0.6667229915059093
834,9770.290656100076,0.6109392319483822
835,9771.02218943341,0.5771827520478087
836,9771.753722766742,0.5324157283340464
837,9772.485256100075,0.48912201270526784
838,9773.216789433409,0.4513636696365549
839,9773.948322766742,0.3839362012550297
840,9774.679856100076,0.3969236100555206
841,9775.41138943341,0.3678617700708474
842,9776.142922766743,0.3482521879716345
843,9776.874456100075,0.3362038182987005
844,9777.605989433408,0.33597061330029376
845,9778.337522766742,0.32579897100032923
846,9779.069056100076,0.33839274528651997
847,9779.80058943341,0.4047652883993825
848,9780.532122766743,0.3787589125863269
849,9781.263656100076,0.4035435088054439
850,9781.99518943341,0.42608284573203153
851,9782.726722766743,0.4338120527208497
852,9783.458256100075,0.6152584745414094
853,9784.189789433409,0.6259789605894447
854,9784.921322766742,0.5337697219953401
855,9785.652856100076,0.5719630468288412
856,9786.38438943341,0.4984635269732748
857,9787.115922766743,0.6140749106135215
858,9787.847456100077,0.6275896551570568
859,9788.578989433408,0.6414964672173047
860,9789.310522766742,0.6520525648564355
861,9790.042056100076,0.6700901540569719
862,9790.77358943341,0.6818366804469442
863,9791.505122766743,0.7001089648518669
864,9792.236656100076,0.7100761709059478
865,9792.96818943341,0.7282103810504785
866,9793.699722766743,0.740539483782635
867,9794.431256100077,0.7470109156374576
868,9795.162789433409,0.7550546712339608
869,9795.894322766742,0.7573180242338958
870,9796.625856100076,0.7489203763234247
871,9797.35738943341,0.742821376864717
872,9798.088922766743,0.9203874251352473
873,9798.820456100077,0.8612834289222279
874,9799.55198943341,0.7861153629395393
875,9800.28808206577,-0.3451970335984071
876,9801.036350228944,-0.3393577339971326
877,9801.800376592135,-0.9520817419771246
878,9802.581200765897,-0.16968666135755062
879,9803.379981961058,-0.17499569167272236
880,9804.19801918668,-0.17462713155537957
881,9805.036776057428,-0.17217341129990493
882,9805.89791156514,-0.4905176355873118
883,9806.783318666916,-0.07088047433121883
884,9807.695173262724,-0.0717311042573322
885,9808.635997200898,-0.07110979118851861
886,9809.60874055895,-0.07267528899582427
887,9810.616890937885,-0.07265697225414129
888,9811.664621471698,-0.07221334025938356
889,9812.7569957623,-0.07617478144784724
890,9813.900259031583,-0.0766079722300268
891,9815.102264459678,-0.08130060908324106
892,9816.373120393608,-0.08569075484858091
893,9817.726216805026,-0.08735993296255751
894,9819.179944139742,-0.07923428074746537
895,9820.76077861861,-0.11430698679072357
896,9822.509355656633,-0.08473667836706489
897,9824.49407976112,-0.05927701844380132
898,9826.848329222075,-0.029634152695154996
899,9829.916446853587,0.014432243082871932
900,9837.323538050541,0.08350498246395369
901,9837.323538050541,0.08350498246395369
902,9844.2104866064,0.9795378393414991
903,9846.952912102288,1.3930122383254706
904,9849.026711191658,1.6189450417211078
905,9850.73427163807,1.7914618849243709
906,9852.20626647903,1.8689566634372716
907,9853.552163198086,1.837127388014808
908,9854.799451268533,2.0187872277618846
909,9855.965309538358,1.8744390448894515
910,9857.085550103231,1.8526992350944578
911,9858.167581471285,1.9215645253046962
912,9859.197470595891,1.8233014009922028
913,9860.183984720277,1.675228229413645
914,9861.146373554253,1.6508255795041291
915,9862.088401219518,1.5746140638240365
916,9863.001513668887,1.649655292398961
917,9863.888247433346,1.4582058468901262
918,9864.759239600116,1.433877913038121
919,9865.61662735688,1.4237644787214017
920,9866.460993107468,2.1247463644315476
921,9867.29210867436,1.6679876717369209
922,9868.102986604286,1.654065532995932
923,9868.90131192945,1.6536254465830267
924,9869.687592496655,1.6906754236167354
925,9870.45599442949,2.067782220619269
926,9871.214064670836,1.6612204405827689
927,9871.96152823514,1.9979822872834117
928,9872.698788558246,2.0067053631644476
929,9873.426067825923,1.7469707227191706
930,9874.151403704695,0.25265542274242503
931,9874.882937038028,0.27708549445738345
932,9875.614470371362,0.290586552192379
933,9876.346003704695,0.34214796296415895
934,9877.077537038029,0.376757979557216
935,9877.809070371362,0.411672424837825
936,9878.540603704696,0.4462189985689269
937,9879.27213703803,0.47504536114737583
938,9880.003670371363,0.6155681680522953
939,9880.735203704695,0.6315860890206434
940,9881.466737038028,0.6805887938251437
941,9882.198270371362,0.6657372076276793
942,9882.929803704696,0.7279455169393076
943,9883.66133703803,0.7426526619855109
944,9884.392870371363,0.772385829180478
945,9885.124403704696,0.7384651876582403
946,9885.855937038028,0.841648869229229
947,9886.587470371362,0.8665404985276557
948,9887.319003704695,0.8859996906630785
949,9888.050537038029,0.9011952139518682
950,9888.782070371362,0.9124462307756027
951,9889.513603704696,0.9223390778850571
952,9890.24513703803,0.9256117823944412
953,9890.976670371363,0.9331929084443912
954,9891.708203704697,0.9369547694316818
955,9892.439737038028,0.9332022123171666
956,9893.171270371362,0.9331616523974352
957,9893.902803704696,0.9328999985098935
958,9894.63433703803,0.9266224584500729
959,9895.365870371363,0.9164111819312086
960,9896.097403704696,0.898546276853832
961,9896.82893703803,0.8789470851588966
962,9897.560470371362,0.8602810427742446
963,9898.292003704695,0.845489159662629
964,9899.023537038029,0.8322803724963828
965,9899.755070371362,0.8165687028587301
966,9900.486603704696,0.7921550660707235
967,9901.21813703803,0.7738383144823112
968,9901.949670371363,0.7515797779550031
969,9902.681203704697,0.7346105509461939
970,9903.41273703803,0.7150286519851474
971,9904.144270371362,0.6989510158957305
972,9904.875803704695,0.6817741950732833
973,9905.607337038029,0.6439037697178905
974,9906.338870371363,0.6593693436925891
975,9907.074963003723,-0.46525561417327194
976,9907.823231166896,-0.48836316854717654
977,9908.58725753009,-0.4939582133319132
978,9909.368081703851,-0.4937243119558355
979,9910.16686289901,-0.49049364041121196
980,9910.984900124635,-0.4757596560012253
981,9911.82365699538,-0.4747223408693936
982,9912.684792503092,-0.46195064071077363
983,9913.57019960487,-0.45056871321033476
984,9914.482054200678,-0.43616967071154855
985,9915.422878138852,-0.4212378246079956
986,9916.395621496902,-0.4086669263610203
987,9917.403771875837,-0.392543816903614
988,9918.451502409653,-0.32516303479442593
989,9919.543876700252,-0.35613676822167234
990,9920.687139969536,-0.3420080182885374
991,9921.889145397632,-0.33016374491842737
992,9923.16000133156,-0.3014737424282165
993,9924.513097742978,-0.2764274750966009
994,9925.966825077696,-0.24998491038617207
995,9927.547659556565,-0.22113674670992983
996,9929.296236594586,-0.19622212766986274
997,9931.280960699074,-0.15860469609654815
998,9933.635210160028,-0.11658282602176209
999,9936.703327791542,-0.060540980912852906
1000,9944.110418988495,0.08350498246395369
1001,9944.110418988495,0.08350498246395369
1002,9950.997367544353,0.925715571665841
1003,9953.739793040242,1.3190577006282767
1004,9955.813592129613,1.544308609167295
1005,9957.521152576022,1.7171395324401875
1006,9958.993147416983,1.8061365167777075
1007,9960.339044136039,1.7794102037393429
1008,9961.586332206487,1.9863828150163358
1009,9962.752190476313,1.8634640949265184
1010,9963.872431041184,1.866480934621969
1011,9964.95446240924,1.962676935202762
1012,9965.984351533843,1.8940695198898445
1013,9966.970865658232,1.7749844790277403
1014,9967.933254492207,1.7851467556856817
1015,9968.87528215747,1.7450240268493498
1016,9969.788394606841,1.7487006022594147
1017,9970.675128371298,1.72725735902291
1018,9971.546120538069,1.7306973973030335
1019,9972.403508294832,1.7575546599203449
1020,9973.247874045423,1.7642721955105152
1021,9974.078989612313,1.9151197780032698
1022,9974.88986754224,1.9216141407099412
1023,9975.688192867403,1.9233493531011698
1024,9976.47447343461,1.9645389557212
1025,9977.242875367445,1.821965796371207
1026,9978.000945608788,1.816347459636101
1027,9978.748409173093,2.1337817264239898
1028,9979.4856694962,2.1076200405018195
1029,9980.212948763878,1.8019839600159218
1030,9980.95010406686,-0.8418203375219776
1031,9981.714130430053,-0.8471723160690369
1032,9982.494954603815,-0.8461464640174395
1033,9983.293735798976,-0.84565986088048
1034,9984.111773024599,-0.8310129415321001
1035,9984.950529895346,-0.836029378282993
1036,9985.811665403058,-0.8374160746701546
1037,9986.697072504834,-0.8425021291512274
1038,9987.608927100642,-0.8450558871934295
1039,9988.549751038816,-0.8327562883492178
1040,9989.522494396868,-0.833621806661525
1041,9990.530644775803,-0.8249102229900726
1042,9991.578375309618,-0.8093773326257637
1043,9992.670749600218,-0.7921904170494615
1044,9993.814012869501,-0.7718433979955733
1045,9995.016018297596,-0.746065356079446
1046,9996.286874231526,-0.7167993253112296
1047,9997.639970642944,-0.6830660110339716
1048,9999.09369797766,-0.6450188112888172
1049,10000.674532456529,-0.5970763705456785
1050,10002.423109494552,-0.5370154142493674
1051,10004.407833599038,-0.8687460822860286
1052,10006.762083059994,-0.28687849706328156
1053,10009.830200691506,-0.18618644577336269
1054,10017.237291888461,0.08350498246395369
1055,10017.237291888461,0.08350498246395369
1056,10024.124240444318,0.7772950944891476
1057,10026.866665940206,1.0901920724797578
1058,10028.940465029576,1.2670338940951107
1059,10030.648025475988,1.4707821658463596
1060,10032.120020316948,1.4539340497543642
1061,10033.465917036005,1.410108768368134
1062,10034.713205106451,1.5933538031069827
1063,10035.879063376276,1.4595751031938229
1064,10036.99930394115,1.4787041419266878
1065,10038.081335309203,1.583204903637136
1066,10039.11122443381,1.5122051531879699
1067,10040.097738558195,1.432405945381055
1068,10041.060127392171,1.466427088100346
1069,10042.002155057437,1.4521308749772543
1070,10042.915267506805,1.5915836577895701
1071,10043.802001271264,1.466539660885781
1072,10044.672993438035,1.5211532133625114
1073,10045.530381194798,1.5692534564138814
1074,10046.374746945387,1.6589751016447964
1075,10047.205862512279,1.8558469460277143
1076,10048.016740442205,1.9129456965938323
1077,10048.815065767369,1.9687354468963638
1078,10049.601346334573,1.9986033266431742
1079,10050.369748267409,2.0042070499805273
1080,10051.127818508754,2.0571333831617866
1081,10051.875282073057,2.310304514836052
1082,10052.612542396164,2.310304514836052
1083,10053.339821663842,2.2422419502473154
1084,10054.065157542613,0.7694906686601397
1085,10054.796690875946,0.7955277367734451
1086,10055.52822420928,0.8157868911498599
1087,10056.259757542613,0.8344789564718255
1088,10056.991290875947,0.8438238476474432
1089,10057.72282420928,0.8512497428199024
1090,10058.45891684164,-0.2785031851907333
1091,10059.207185004814,-0.2697295783050232
1092,10059.971211368007,-0.26798147129419725
1093,10060.752035541767,-0.2612030789032925
1094,10061.550816736928,1.07661591910684
1095,10062.368853962551,-0.0016856319177752004
1096,10063.207610833299,-0.008433736130663632
1097,10064.06874634101,-0.009158067589143138
1098,10064.954153442786,-0.16055065791905285
1099,10065.866008038594,0.009538620781841606
1100,10066.806831976768,-0.0041703118549817125
1101,10067.77957533482,-0.01609380773063966
1102,10068.787725713755,-0.02974418399235365
1103,10069.83545624757,-0.04037787523801723
1104,10070.92783053817,-0.04877518176336211
1105,10072.071093807454,-0.057082310586621214
1106,10073.27309923555,-0.5225228658263046
1107,10074.543955169478,0.042576484477532914
1108,10075.897051580896,0.02681600138325958
1109,10077.350778915614,0.026812918122425602
1110,10078.931613394483,0.006919133560806429
1111,10080.680190432504,0.0011722438710915963
1112,10082.664914536992,-0.016214663533039558
1113,10085.019163997946,0.009571246274426789
1114,10088.087281629458,0.025043255868898544
1115,10095.494372826413,0.08350498246395369
1116,10095.494372826413,0.08350498246395369
1117,10102.38132138227,1.0047000358130176
1118,10105.123746878158,1.432210056948463
1119,10107.197545967529,1.6700500739460473
1120,10108.90510641394,1.8596831044277498
1121,10110.3771012549,2.002018822090113
1122,10111.722997973957,1.9461938343208736
1123,10112.970286044405,2.1494944408093235
1124,10114.136144314229,2.0267644231529376
1125,10115.256384879101,2.0279006255117262
1126,10116.338416247156,2.136455894243374
1127,10117.368305371761,2.062330169360216
1128,10118.354819496148,1.946031239399069
1129,10119.317208330123,1.9458193739112335
1130,10120.259235995389,1.7701033155804904
1131,10121.17234844476,2.049397444274888
1132,10122.059082209216,1.8826072227755855
1133,10122.930074375987,1.8829403166759189
1134,10123.78746213275,1.9011409665553223
1135,10124.63182788334,1.8983272426849438
1136,10125.462943450231,2.0400706588551176
1137,10126.273821380157,2.035390250906201
1138,10127.07214670532,2.0230535204293587
1139,10127.858427272526,2.0623603271809228
1140,10128.626829205363,1.9148400171946212
1141,10129.384899446706,2.112485961917288
1142,10130.132363011011,2.26977070043832
1143,10130.869623334118,2.2557299711443854
1144,10131.596902601796,1.963521776281325
1145,10132.322238480567,0.43050059135615915
1146,10133.053771813898,0.41649907864173663
1147,10133.785305147232,0.389785216219105
1148,10134.516838480566,0.3688484411672431
1149,10135.2483718139,1.3275649976987327
1150,10135.979905147233,0.5326273489254605
1151,10136.711438480566,0.5235051441068514
1152,10137.4429718139,0.5160580136783107
1153,10138.174505147234,0.5133628108340325
1154,10138.906038480567,0.5178332640260741
1155,10139.637571813899,0.5827064534769344
1156,10140.369105147232,0.5393923142118945
1157,10141.100638480566,0.5488657043697568
1158,10141.8321718139,0.5688520429872898
1159,10142.563705147233,0.5974359152225467
1160,10143.295238480567,0.6295748174898427
1161,10144.0267718139,0.6707008508437198
1162,10144.758305147232,0.7194059428649522
1163,10145.489838480566,0.7716141371310861
1164,10146.2213718139,0.8316078256884505
1165,10146.952905147233,0.8912287289171059
1166,10147.684438480566,0.9542991585273165
1167,10148.4159718139,1.0252993286761907
1168,10149.147505147233,1.091593983816589
1169,10149.879038480567,1.1610707801843183
1170,10150.6105718139,1.2250006317247162
1171,10151.342105147232,1.291286685766554
1172,10152.073638480566,1.355815941600916
1173,10152.8051718139,1.631535764560208
1174,10153.536705147233,1.516975349188349
1175,10154.268238480567,1.5708332108394145
1176,10154.9997718139,1.6180619309772932
1177,10155.731305147234,1.6620776532021588
1178,10156.462838480566,1.6965227916120398
1179,10157.1943718139,1.7228350425788326
1180,10157.925905147233,1.7399963207820903
1181,10158.657438480566,1.7502682674516263
1182,10159.3889718139,1.7063532084197903
1183,10160.120505147233,1.7463457509168199
1184,10160.852038480567,1.7252173635766275
1185,10161.5835718139,1.6938818854639455
1186,10162.315105147234,1.6287686391335465
1187,10163.046638480566,1.619569477901056
1188,10163.7781718139,1.5699302155945933
1189,10164.509705147233,1.5077306420809076
1190,10165.241238480567,1.452093347529044
1191,10165.9727718139,1.3897220334288418
1192,10166.704305147234,1.039334064603779
