,time(s),load_cell(W)
3857,8554.866694464145,-0.8456013573090685
3858,8555.59822779748,-0.9761471409972045
3859,8556.329761130812,-1.098264029850241
3860,8557.061294464147,-1.208761636477945
3861,8557.792827797479,-1.305307422017668
3862,8558.524361130814,-1.3879554687357614
3863,8559.255894464146,-1.4490133226490487
3864,8559.987427797481,-1.4950171753401957
3865,8560.718961130813,-1.5362611468098712
3866,8561.450494464149,-1.5503870018533124
3867,8562.18202779748,-1.5577804873576675
3868,8562.913561130816,-1.5436554902247277
3869,8563.645094464147,-1.506015914280813
3870,8564.376627797483,-1.4532200203166241
3871,8565.108161130815,-1.3821678211947221
3872,8565.83969446415,-1.3821090944279946
3873,8566.571227797482,-1.384262779221677
3874,8567.302761130817,-1.4533162115276799
3875,8568.034294464149,-1.3668181997878381
3876,8568.765827797484,-1.3614814929156644
3877,8569.497361130816,-1.36248766130288
3878,8570.228894464151,-1.3854079942285709
3879,8570.960427797483,-1.3550449363465737
3880,8571.691961130819,-1.481922613215918
3881,8572.42349446415,-1.32539095146245
3882,8573.155027797486,-1.3205254077260897
3883,8573.886561130817,-1.313171177950553
3884,8574.618094464153,-1.3078361527682814
3885,8575.349627797485,-1.8146256403879275
3886,8576.08116113082,-1.2182503923783357
3887,8576.812694464152,-1.1369682611014205
3888,8577.544227797487,-1.1317363720567166
3889,8578.275761130819,-1.121318448881342
3890,8579.007294464154,-1.135492824924637
3891,8579.738827797486,-1.0758668950130026
3892,8580.470361130821,-1.0481825245911196
3893,8581.201894464153,-1.0185323444300987
3894,8581.933427797489,-0.9846571081696055
3895,8582.66496113082,-0.9448261172773705
3896,8583.396494464156,-0.8998261011452279
3897,8584.128027797487,-1.0388420752829621
3898,8584.859561130823,-0.764283757087639
3899,8585.591094464155,-0.711695185534072
3900,8586.32262779749,-0.6628239766843081
3901,8587.054161130822,-0.6155985809675106
3902,8587.785694464157,-0.5608866010419297
3903,8588.517227797489,-0.5067588231144937
3904,8589.248761130824,-0.4511031165599128
3905,8589.980294464156,-0.516044075881192
3906,8590.716387096516,-1.4138668603291635
3907,8591.46465525969,-1.3486296489342777
3908,8592.228681622884,-1.275725363663328
3909,8593.009505796646,-1.214330505136905
3910,8593.808286991805,-1.1494599422720875
3911,8594.626324217428,-1.087324900613564
3912,8595.465081088176,-1.0341827657625824
3913,8596.326216595888,-0.9796047359159662
3914,8597.211623697664,-0.9249923829478893
3915,8598.123478293472,-0.8758144667825128
3916,8599.064302231645,-0.8293843927753182
3917,8600.037045589695,-0.7207216159526568
3918,8601.045195968632,-0.7328651773812634
3919,8602.092926502446,-0.6954350926973492
3920,8603.185300793048,-0.6591592189090723
3921,8604.328564062329,-0.6096800515200266
3922,8605.530569490425,-0.587299379056611
3923,8606.801425424354,-0.4629428681375777
3924,8608.154521835771,-0.4953542400061979
3925,8609.60824917049,-0.45778214932183176
3926,8611.189083649359,-0.4217775815070179
3927,8612.937660687381,-0.36789219775144993
3928,8614.922384791867,-0.0903730118058045
3929,8617.276634252821,-0.1876250248345702
3930,8620.344751884335,-0.15353198787998754
3931,8627.751843081289,0.08350498246395369
3932,8627.751843081289,0.08350498246395369
3933,8634.638791637146,0.8513121171272159
3934,8637.381217133036,1.1975607320861876
3935,8639.455016222406,1.2645685420192523
3936,8641.162576668816,1.579162935377456
3937,8642.634571509778,1.6523120587573654
3938,8643.980468228834,1.4908301947015783
3939,8645.227756299282,1.81662347876361
3940,8646.393614569106,1.8423560026154087
3941,8647.513855133977,1.7247556399740775
3942,8648.595886502033,1.815478245499309
3943,8649.625775626639,1.7401520635926437
3944,8650.612289751025,1.6134239299635669
3945,8651.574678584999,1.6034254711868707
3946,8652.516706250264,1.543331863134847
3947,8653.429818699635,1.6328850870242726
3948,8654.31655246409,1.5797438538463413
3949,8655.187544630862,1.475677024339132
3950,8656.044932387626,1.4874709009614264
3951,8656.889298138216,1.4864029308362914
3952,8657.720413705107,1.6234685644351312
3953,8658.531291635034,1.5738259924603222
3954,8659.329616960196,1.6238737381300306
3955,8660.115897527401,1.6614378131619603
3956,8660.884299460238,1.5213029396697397
3957,8661.642369701582,1.5163721408614814
3958,8662.389833265886,1.8306901558232171
3959,8663.127093588993,1.8201584860367874
3960,8663.854372856671,1.5316182803892506
3961,8664.700435211857,-0.7230977582711519
3962,8665.74816574567,-0.6982683991536315
3963,8666.840540036272,-0.6720723307816606
3964,8667.983803305553,-0.6423958649098408
3965,8669.18580873365,-0.6155998233017592
3966,8670.456664667578,-0.5803067107649349
3967,8671.809761078996,-0.5403219722045244
3968,8673.263488413713,-0.496263608757638
3969,8674.844322892583,-0.446255915790439
3970,8676.592899930605,-0.39901496267104897
3971,8678.577624035092,-0.33217562889084434
3972,8680.931873496045,-0.25618776338228955
3973,8683.999991127559,-0.11828886052910387
3974,8691.407082324513,0.08350498246395369
3975,8691.407082324513,0.08350498246395369
3976,8698.29403088037,0.8054727407373228
3977,8701.03645637626,0.8403299392615164
3978,8703.11025546563,1.5799606021970678
3979,8704.81781591204,1.5982416677799618
3980,8706.289810753002,1.671995429486274
3981,8707.635707472058,1.802212510285698
3982,8708.882995542506,1.880124576830537
3983,8710.04885381233,1.7495079531441216
3984,8711.169094377201,1.7559578684411339
3985,8712.251125745257,1.8459673789246398
3986,8713.281014869863,1.7759360769888175
3987,8714.267528994249,1.6625577669949156
3988,8715.229917828223,1.6705933111188775
3989,8716.171945493488,1.634968939164031
3990,8717.085057942859,1.736297540227228
3991,8717.971791707314,1.5745559809195309
3992,8718.842783874086,1.5898715595978408
3993,8719.70017163085,1.6164509731211993
3994,8720.54453738144,1.6111145247300824
3995,8721.37565294833,1.7447158765698552
3996,8722.186530878258,1.7893857579146273
3997,8722.98485620342,1.7130462868027394
3998,8723.771136770625,1.7662481832263872
3999,8724.539538703462,1.5937376463588362
4000,8725.297608944806,1.5986357988874103
4001,8726.04507250911,1.9164242149171902
4002,8726.782332832217,1.895066983149823
4003,8727.509612099895,1.5740966501332618
4004,8728.948097200122,0.08350498246395369
4005,8728.948097200122,0.08350498246395369
4006,8728.948097200122,0.08350498246395369
4007,8728.948097200122,0.08350498246395369
4008,8728.948097200122,0.08350498246395369
4009,8730.799869999362,-0.7563500200492367
4010,8731.740693937536,-0.7358441214734529
4011,8732.713437295586,-0.717563795741113
4012,8733.721587674521,-0.6843947898019237
4013,8734.769318208337,-0.6546480163139444
4014,8735.861692498936,-0.638575932741033
4015,8737.00495576822,-0.60911189094349
4016,8738.206961196316,-0.8514063411994002
4017,8739.477817130244,-0.5976944031448331
4018,8740.83091354166,-0.46898031732982487
4019,8742.28464087638,-0.4610547669995901
4020,8743.865475355247,-0.10609133722457605
4021,8747.178027241634,0.08350498246395369
4022,8754.064975797493,0.8514276466278566
4023,8756.807401293381,1.2319717736378468
4024,8758.881200382752,1.4224499163992643
4025,8760.588760829163,1.462000305032807
4026,8762.060755670122,1.65547561088589
4027,8763.406652389178,1.6105708803680925
4028,8764.653940459626,1.7818919102339281
4029,8765.819798729452,1.4378811255802166
4030,8766.940039294324,1.3943142382091234
4031,8768.022070662379,1.8670870508030863
4032,8769.051959786982,1.7997837144469304
4033,8770.038473911369,1.6812500519229474
4034,8771.000862745346,1.6839394996602817
4035,8771.94289041061,1.6322616164551598
4036,8772.856002859979,1.7301364594246862
4037,8773.742736624437,1.5552463458728756
4038,8774.613728791206,1.5380486188476619
4039,8775.471116547971,1.541460752565624
4040,8776.31548229856,1.5574723590051311
4041,8777.146597865452,1.6811851067069004
4042,8777.957475795378,1.7129978623580546
4043,8778.755801120542,1.7113536191092127
4044,8779.542081687747,1.7479640343589082
4045,8780.310483620582,1.6262787253962452
4046,8781.068553861927,1.6827681254463784
4047,8781.816017426232,1.9785271728984697
4048,8782.553277749339,2.2539615222989817
4049,8783.280557017017,1.7744592520585376
4050,8784.356968659242,-0.22379621287278967
4051,8786.711218120196,-0.16744668349658612
4052,8789.779335751708,-0.08956398482221238
4053,8797.186426948663,0.08350498246395369
4054,8797.186426948663,0.08350498246395369
4055,8804.073375504522,0.8780280339003567
4056,8806.81580100041,1.2781255233829876
4057,8808.88960008978,1.493737749818421
4058,8810.597160536192,1.6414249671904715
4059,8812.06915537715,2.0004733179937126
4060,8813.415052096207,1.8439917786776368
4061,8814.662340166655,1.9220404960839275
4062,8815.82819843648,1.7891148546727142
4063,8816.948439001353,2.016464868251773
4064,8818.030470369407,1.945701559105215
4065,8819.060359494011,1.935156181843122
4066,8820.046873618398,1.71643376793646
4067,8821.009262452375,1.7033040378644722
4068,8821.951290117639,1.8388135531066194
4069,8822.864402567007,1.7527701633404187
4070,8823.751136331466,1.581097790675764
4071,8824.622128498235,1.5756473809869604
4072,8825.479516255,1.8954459579694491
4073,8826.323882005589,2.095333519033521
4074,8827.154997572481,1.8169767075877097
4075,8827.965875502407,1.7897622390806291
4076,8828.76420082757,1.7668533627833745
4077,8829.550481394775,1.7878185055120879
4078,8830.31888332761,1.6356080982315575
4079,8831.076953568956,1.5913758919875758
4080,8831.82441713326,1.8742008114214497
4081,8832.561677456368,1.8482346512156906
4082,8833.288956724045,1.5659181457288875
4083,8834.727441824274,0.08350498246395369
4084,8834.727441824274,0.08350498246395369
4085,8841.614390380131,0.8147222720062854
4086,8844.35681587602,1.1548219291290323
4087,8846.43061496539,1.350873861686475
4088,8848.138175411801,1.4885435829236506
4089,8849.610170252761,1.5645348214272685
4090,8850.956066971818,1.5395458904854615
4091,8852.203355042266,1.7358584614301147
4092,8853.36921331209,1.6224861870290068
4093,8854.489453876962,1.6481229073515853
4094,8855.571485245018,1.7615861279685057
4095,8856.601374369622,1.7185674116459844
4096,8857.587888494008,1.6328280757732507
4097,8858.550277327984,1.6711444865064584
4098,8859.492304993248,1.6696758624005348
4099,8860.405417442618,1.81788904736592
4100,8861.292151207075,1.7052823735880132
4101,8862.163143373846,1.761519015029082
4102,8863.020531130609,1.8429485425372836
4103,8863.8648968812,1.8636033494434074
0,8863.8648968812,0.08350498246395369
1,8870.751845437057,0.7957637320147378
2,8873.494270932946,1.1457216689497955
3,8875.568070022317,1.3601513803959806
4,8877.275630468726,1.5247142076764002
5,8878.747625309687,1.6258889198573965
6,8880.093522028743,1.6657143568317674
7,8881.340810099191,1.886425505844803
8,8882.506668369017,1.794339729334081
9,8883.626908933888,1.8299630665917297
10,8884.708940301944,1.9555962711763517
11,8885.738829426547,1.9194628002742502
12,8886.725343550936,1.8338115313933536
13,8887.68773238491,1.860999177053067
14,8888.629760050175,1.8463399685557569
15,8889.542872499545,1.9744713050840763
16,8890.429606264002,1.83406868678758
17,8891.300598430773,1.8529662770358442
18,8892.157986187536,1.8912181704105642
19,8893.002351938127,1.904417012649922
20,8893.833467505017,2.0578364053488
21,8894.644345434945,2.0684345416084535
22,8895.442670760107,1.9882625880993485
23,8896.228951327312,2.036202534617676
24,8896.997353260149,1.9042732596672933
25,8897.755423501492,1.9109879717299791
26,8898.502887065797,2.310304514836052
27,8899.240147388904,2.261604235773407
28,8899.967426656582,2.0253433543607597
29,8901.40591175681,0.08350498246395369
30,8901.40591175681,0.08350498246395369
31,8908.292860312667,0.8666356555635312
32,8911.035285808555,1.2569589682396414
33,8913.109084897926,1.4613166115282024
34,8914.816645344337,1.5299895746409358
35,8916.288640185297,1.5348554407985675
36,8917.634536904354,1.6992731387314184
37,8918.8818249748,1.8855061724688733
38,8920.047683244626,1.7589098445971405
39,8921.167923809498,1.7582303729619042
40,8922.249955177553,1.8457309805097941
41,8923.279844302158,1.708972402379238
42,8924.266358426545,1.6566842877314636
43,8925.22874726052,1.6406733265483167
44,8926.170774925786,1.5308585469376732
45,8927.083887375155,1.7940686298220312
46,8927.970621139613,1.6475991416815408
47,8928.841613306384,1.6115167721914772
48,8929.699001063147,1.2039844978312446
49,8930.543366813736,1.304510444028222
50,8931.374482380628,1.916100468942466
51,8932.185360310554,1.9093000931456625
52,8932.983685635718,1.9015607153727556
53,8933.769966202923,1.950778088485216
54,8934.538368135758,1.806838119970717
55,8935.296438377103,1.8219682817064982
56,8936.043901941408,2.1327531078221953
57,8936.781162264513,2.143005541949037
58,8937.508441532193,1.8955379798701197
59,8938.233777410962,0.4621872452562196
60,8938.965310744295,0.4774555035886878
61,8939.696844077629,0.4974131161940492
62,8940.428377410963,0.5104857335885723
63,8941.159910744296,0.5263820475552768
64,8941.89144407763,0.539514541938679
65,8942.622977410963,0.4825402056819284
66,8943.354510744297,0.5717715543877995
67,8944.090603376657,-0.5120027008203241
68,8944.838871539829,-0.7358917544309346
69,8945.602897903022,-0.5007462798515762
70,8946.383722076784,-0.44260696105177155
71,8947.182503271944,-0.4698403222800332
72,8948.000540497567,-0.4431873806162199
73,8948.839297368315,-0.4195234334439568
74,8949.700432876027,-0.3328958634666375
75,8950.585839977803,-0.4027832827981101
76,8951.49769457361,-0.3997249957323095
77,8952.438518511784,-0.24433057545804143
78,8953.411261869836,-0.08056701335413041
79,8954.419412248772,-0.3043527209906699
80,8955.467142782585,-0.3128476643799728
81,8956.559517073187,-0.3190789372227514
82,8957.70278034247,-0.32466746768414734
83,8958.904785770565,-0.33214666335643245
84,8960.175641704494,-0.2758563722914217
85,8961.52873811591,-0.32584311009109823
86,8962.982465450628,-0.3217348912605436
87,8964.563299929498,-0.15399709683199972
88,8966.31187696752,-0.5444972377098659
89,8968.296601072007,-0.13259485182094805
90,8970.650850532962,-0.10726889247421201
91,8973.718968164474,0.044605471378171634
92,8981.126059361428,0.08350498246395369
93,8981.126059361428,0.08350498246395369
94,8988.013007917287,0.9412616170893151
95,8990.755433413175,1.3419993722123422
96,8992.829232502545,1.5730888486832397
97,8994.536792948955,1.7587468457627256
98,8996.008787789917,1.8514749051971062
99,8997.354684508971,1.847160818771206
100,8998.60197257942,2.0530058868604506
101,8999.767830849245,1.9429999745742996
102,9000.888071414118,1.9422752064153557
103,9001.970102782172,2.0328884003158594
104,9002.999991906778,1.960797167217712
105,9003.986506031164,1.838287564033431
106,9004.94889486514,1.8364361306249257
107,9005.890922530403,1.7869298306429187
108,9006.804034979774,1.9458199912628944
109,9007.69076874423,1.7210102143090358
110,9008.561760911001,1.7153227579444656
111,9009.419148667766,1.9866722917991375
112,9010.263514418355,1.6546377397954262
113,9011.094629985246,1.966388391059349
114,9011.905507915173,1.9797596534691015
115,9012.703833240337,1.9643664861459087
116,9013.490113807542,2.021457610767237
117,9014.258515740377,1.8810392087708032
118,9015.01658598172,1.8810445297255565
119,9015.764049546025,2.2015285465204273
120,9016.501309869132,2.1968749472067857
121,9017.22858913681,1.9280937694415021
122,9017.973390050049,-0.6194243532018077
123,9018.75421422381,-0.6175400480404017
124,9019.55299541897,-0.6159075135220337
125,9020.371032644594,-0.6200190879920344
126,9021.20978951534,-0.6012427010878427
127,9022.070925023054,-0.9452240905621744
128,9022.95633212483,-0.4831463878982485
129,9023.868186720638,-0.4872284364223917
130,9024.809010658812,-0.8472935035315001
131,9025.781754016862,0.47684237640218124
132,9026.789904395799,-0.2171808134899139
133,9027.837634929612,-0.22041939577909117
134,9028.930009220212,-0.1549209811770783
135,9030.073272489497,-0.2614903190108136
136,9031.275277917592,-0.15836329724687317
137,9032.54613385152,-0.1463257633356252
138,9033.899230262938,-0.13214102013900625
139,9035.352957597655,-0.12353336434441542
140,9036.933792076525,-0.1145139887048001
141,9038.682369114546,-0.09789051833046744
142,9040.667093219034,-0.07738289591871328
143,9043.021342679987,-0.051498989242374095
144,9046.089460311501,-0.016731221805986133
145,9053.496551508455,0.08350498246395369
146,9053.496551508455,0.08350498246395369
147,9060.383500064312,0.943651273043332
148,9063.125925560202,1.3476571921019804
149,9065.199724649572,1.5737524857657013
150,9066.907285095982,1.7524891434093568
151,9068.379279936942,1.8454869320911138
152,9069.725176655998,1.829001540522545
153,9070.972464726447,2.029108964744761
154,9072.138322996272,1.9141124076108547
155,9073.258563561143,2.088667561919713
156,9074.3405949292,2.0569428319419174
157,9075.370484053803,1.9967145252969025
158,9076.356998178191,1.8843577481437053
159,9077.319387012167,1.8829673511595149
160,9078.26141467743,1.6729618837070177
161,9079.174527126801,1.9786350769601
162,9080.061260891258,1.8057447259943435
163,9080.932253058028,1.7896904053783402
164,9081.789640814792,1.7951629751636209
165,9082.634006565382,1.7846846284103566
166,9083.465122132273,1.9161658846808916
167,9084.2760000622,1.9122287219126075
168,9085.074325387362,1.917410825446945
169,9085.860605954567,1.9373643358523323
170,9086.629007887404,2.2962792933784293
171,9087.387078128748,1.8663534296843503
172,9088.134541693053,2.1810220600726087
173,9088.87180201616,2.310304514836052
174,9089.599081283837,2.000449821066912
175,9090.324417162608,0.49086903303965795
176,9091.055950495942,0.5440447075908116
177,9091.787483829276,0.5257004086340742
178,9092.519017162609,0.6603444017264276
179,9093.25055049594,0.5027901537835421
180,9093.982083829274,0.1426704140112564
181,9094.713617162608,0.6102003834573927
182,9095.445150495942,0.6010862012552317
183,9096.176683829275,0.5920917219371311
184,9096.908217162609,0.5839096912950998
185,9097.639750495942,0.4577659866670037
186,9098.371283829276,0.6126360494954545
187,9099.102817162608,0.5857952839681477
188,9099.834350495941,0.6243175873266326
189,9100.565883829275,0.6298997699914942
190,9101.297417162608,0.6434081565605836
191,9102.028950495942,0.616614550710334
192,9102.760483829275,0.6894973664458324
193,9103.492017162609,0.7167451602742752
194,9104.223550495943,0.7412639267370591
195,9104.955083829274,0.7748103893166606
196,9105.686617162608,0.8076445989169823
197,9106.418150495942,0.8361791330474192
198,9107.149683829275,0.8772671633332205
199,9107.881217162609,0.9173976505177014
200,9108.612750495942,0.9569840397000937
201,9109.344283829276,1.0047771334796776
202,9110.07581716261,1.0450524105325416
203,9110.807350495941,1.3475150648785277
204,9111.538883829275,1.2026605873299705
205,9112.270417162608,1.2592979913060134
206,9113.001950495942,1.318739531715059
207,9113.733483829275,1.3792398397782104
208,9114.465017162609,1.4279184294630212
209,9115.196550495943,1.4812861175492527
210,9115.928083829276,1.5356594989100962
211,9116.659617162608,1.5807480371169047
212,9117.391150495941,1.629912106553687
213,9118.122683829275,1.6761292462039552
214,9118.854217162609,1.716863559213704
215,9119.585750495942,1.751266131291105
216,9120.317283829276,1.7835760996873096
217,9121.04881716261,1.8102977262631443
218,9121.780350495943,1.8811689428645217
219,9122.511883829275,1.8590574887297766
220,9123.243417162608,1.8715900803640042
221,9123.974950495942,1.880896971182141
222,9124.706483829275,1.92773873505296
223,9125.438017162609,2.310304514836052
224,9126.169550495943,2.015484003414454
225,9126.901083829276,2.0172719893216264
226,9127.63261716261,2.024878818708742
227,9128.364150495941,2.027009278281368
228,9129.095683829275,2.1816782024809163
229,9129.827217162609,2.058756503191521
230,9130.558750495942,2.0963041798468316
231,9131.290283829276,2.0660009070129357
232,9132.02181716261,2.0712848654355627
233,9132.753350495943,2.0728878090344343
234,9133.484883829276,2.1236726731387994
235,9134.216417162608,2.082512338394109
236,9134.947950495942,2.0769882732508798
237,9135.679483829275,2.0769521351479403
238,9136.411017162609,2.0698304440427004
239,9137.142550495942,2.060531936724848
240,9137.874083829276,2.0590188552854025
241,9138.60561716261,2.054312169992757
242,9139.337150495943,1.8092530820160264
243,9140.068683829275,2.1037418456357413
244,9140.800217162609,2.0830422962777453
245,9141.531750495942,2.0740773659687384
246,9142.263283829276,2.0726099868567944
247,9142.99481716261,2.045431410473341
248,9143.726350495943,2.022761355366469
249,9144.457883829276,1.9231683922590737
250,9145.18941716261,1.9847176075010555
251,9145.920950495942,1.9614709309028386
252,9146.652483829275,1.9288910547916285
253,9147.384017162609,1.8921435345230082
254,9148.115550495942,1.8533406309159475
255,9148.847083829276,1.814396526093736
256,9149.57861716261,1.7729455423165799
257,9150.310150495943,1.7284826431480294
258,9151.041683829277,1.6775765196772685
259,9151.773217162608,1.623129602585495
260,9152.504750495942,1.5654298299689575
261,9153.236283829276,1.4971795584937728
262,9153.96781716261,1.442550534351711
263,9154.699350495943,1.376155920655433
264,9155.430883829276,1.318668793160103
265,9156.16241716261,1.2493235350414322
266,9156.893950495943,1.1914961736784948
267,9157.625483829275,1.1249111427644805
268,9158.357017162609,1.0755080213363701
269,9159.088550495942,1.018706033108313
270,9159.820083829276,0.9686204741553658
271,9160.55161716261,0.916385553100865
272,9161.28770979497,-0.22790084620094786
273,9162.035977958143,-0.2997633741705241
274,9162.800004321336,-0.3581117039205065
275,9163.580828495098,-0.37535287029856995
276,9164.379609690257,-0.35959226694626145
277,9165.197646915882,-0.4019091823741431
278,9166.036403786627,-0.3312097276977418
279,9166.89753929434,-0.34958254122156757
280,9167.782946396115,-0.393162013783884
281,9168.694800991923,-0.4196305444750238
282,9169.635624930097,-0.42478606510803385
283,9170.608368288149,-0.3447415464444722
284,9171.616518667084,-0.38159753063858426
285,9172.6642492009,-0.1250171851272007
286,9173.7566234915,-0.2830666287817262
287,9174.899886760782,-0.27199208197086877
288,9176.101892188879,-0.26010883153761094
289,9177.372748122807,-0.24716086354532002
290,9178.725844534225,-0.23005230895279558
291,9180.179571868943,-0.20849270337051282
292,9181.760406347812,-0.14289655605005955
293,9183.508983385833,-0.18068533495689407
294,9185.493707490321,-0.11843310295527819
295,9187.847956951275,-0.07388764529145089
296,9190.916074582787,-0.02899954176430409
297,9198.323165779742,0.08350498246395369
298,9198.323165779742,0.08350498246395369
299,9205.2101143356,0.9385260090727754
300,9207.952539831489,1.3383440235541082
301,9210.026338920858,1.5663940957838922
302,9211.73389936727,1.7455264752943573
303,9213.20589420823,1.8390070676817707
304,9214.551790927286,1.8266544669592018
305,9215.799078997734,2.0254303016840933
306,9216.964937267558,1.9176201059597893
307,9218.08517783243,1.9290129565133238
308,9219.167209200485,2.0336334881098805
309,9220.19709832509,1.8935617686401713
310,9221.183612449477,1.8684745734085297
311,9222.146001283452,1.8895868805591025
312,9223.088028948718,1.8521817342700202
313,9224.001141398088,1.9582571778885178
314,9224.887875162545,1.7932408458705504
315,9225.758867329316,1.799805735489663
316,9226.616255086079,1.8584223502878854
317,9227.46062083667,1.9101934398348872
318,9228.29173640356,2.0751595444068665
319,9229.102614333486,2.0649136789760947
320,9229.90093965865,2.1139719856130372
321,9230.687220225855,2.0797315804164946
322,9231.455622158692,1.9498202920799745
323,9232.213692400035,1.9902413134837744
324,9232.96115596434,2.310304514836052
325,9233.698416287447,2.310304514836052
326,9234.425695555125,2.131311850361816
327,9235.151031433896,0.6545197282800626
328,9235.88256476723,0.600411882312947
329,9236.614098100561,0.42062226943357933
330,9237.345631433895,0.6040104244075051
331,9238.077164767228,0.602764254700247
332,9238.808698100562,0.5912301170033412
333,9239.540231433895,0.5855803421044107
334,9240.271764767229,0.5741996892622957
335,9241.003298100562,0.5892699583897384
336,9241.734831433896,0.6926707086639331
337,9242.466364767228,0.6191610892918844
338,9243.197898100561,0.5934201784798413
339,9244.660964767229,0.08350498246395369
340,9244.660964767229,0.08350498246395369
341,9244.660964767229,0.08350498246395369
342,9244.660964767229,0.08350498246395369
343,9244.660964767229,0.08350498246395369
344,9244.660964767229,0.08350498246395369
345,9246.360268030025,-0.4211378805956371
346,9247.221403537736,-0.3857461416699708
347,9248.106810639512,-0.34393304300422495
348,9249.01866523532,-0.2973986812689013
349,9249.959489173494,-0.2581791381399365
350,9250.932232531546,-0.21586921645179802
351,9251.940382910481,-0.1735186030082888
352,9252.988113444295,-0.0327337295062448
353,9254.080487734896,-0.053384335440762674
354,9255.22375100418,-0.6237248887447006
355,9256.425756432274,0.142705623703534
356,9257.696612366204,0.13993509028520326
357,9259.04970877762,0.15791730962133232
358,9260.503436112338,0.1561634140481455
359,9263.527368430805,0.08350498246395369
360,9270.414316986662,1.1336395747221797
361,9273.156742482552,1.6373906723019562
362,9275.230541571922,1.9213289375349598
363,9276.938102018332,2.169897433031072
364,9278.410096859292,2.248684023442922
365,9279.755993578348,2.2521501551329215
366,9281.003281648796,2.310304514836052
367,9282.169139918622,2.310304514836052
368,9283.289380483493,2.310304514836052
369,9284.371411851549,2.310304514836052
370,9285.401300976155,2.310304514836052
371,9286.387815100541,2.2110326312603
372,9287.350203934517,2.310304514836052
373,9288.29223159978,2.1519284983129414
374,9289.20534404915,2.2212543906478164
375,9290.092077813608,2.0235855413585067
376,9290.963069980378,1.9841068893683358
377,9291.820457737143,1.7991201650335622
378,9292.664823487732,1.9438384835754299
379,9293.495939054623,2.040296228121475
380,9294.30681698455,1.998598702617288
381,9295.105142309712,1.9667204348138376
382,9295.891422876919,1.4741657131307806
383,9296.659824809754,1.9573796250957312
384,9297.417895051098,1.9323560564552211
385,9298.165358615403,2.244065630498594
386,9298.90261893851,2.2240732488134975
387,9299.629898206187,1.943093783539571
388,9301.068383306416,0.08350498246395369
389,9301.068383306416,0.08350498246395369
390,9302.86486679957,-0.5135882489686805
391,9303.776721395378,-0.6791231371830044
392,9304.717545333551,-0.40219610003151074
393,9305.690288691603,-0.37800567787056244
394,9306.698439070538,-0.35264611523756073
395,9307.746169604354,-0.3336105035695547
396,9308.838543894954,-0.3143843891690491
397,9309.981807164237,0.4248508709945412
398,9311.183812592333,-0.14434852462552997
399,9312.454668526261,-0.12136435653849677
400,9313.80776493768,-0.12238634083934283
401,9315.261492272397,-0.1127855717728684
402,9316.842326751266,-0.09972846887954072
403,9318.590903789287,-0.4130952316872661
404,9320.575627893775,0.003920891139326615
405,9322.929877354729,0.009850075907755542
406,9328.167481768962,0.08350498246395369
407,9335.05443032482,1.0156195140033957
408,9337.796855820709,1.4438385176762933
409,9339.870654910079,1.6822404686498988
410,9341.578215356489,1.8682736957292785
411,9343.050210197449,1.9458566919149642
412,9344.396106916505,1.9259995379842574
413,9345.643394986953,2.114573636498753
414,9346.809253256779,1.4748960411086105
415,9347.92949382165,2.091783121912153
416,9349.011525189706,2.175831318253443
417,9350.041414314312,2.093206646705266
418,9351.027928438698,1.959168567796227
419,9351.990317272674,1.938240300588748
420,9352.932344937937,2.0860602048933754
421,9353.845457387308,2.0396363984825645
422,9354.732191151765,1.8784681863233337
423,9355.603183318535,1.8968298372064913
424,9356.4605710753,1.9219532396235963
425,9357.304936825889,2.310304514836052
426,9358.13605239278,2.216671768629385
427,9358.946930322707,2.2323705522498134
428,9359.745255647871,2.243183879009135
429,9360.531536215076,2.307888594962178
430,9361.299938147911,2.1913941698374284
431,9362.058008389255,2.1973255048321856
432,9362.80547195356,2.310304514836052
433,9363.542732276666,2.310304514836052
434,9364.270011544344,2.310304514836052
435,9365.708496644573,0.08350498246395369
436,9365.708496644573,0.08350498246395369
437,9365.708496644573,0.08350498246395369
438,9365.708496644573,0.08350498246395369
439,9365.708496644573,0.08350498246395369
440,9365.708496644573,0.08350498246395369
441,9365.708496644573,0.08350498246395369
442,9365.708496644573,0.08350498246395369
443,9365.708496644573,0.08350498246395369
444,9365.708496644573,0.08350498246395369
445,9365.708496644573,0.08350498246395369
446,9367.762854114777,0.2805360647808751
447,9368.810584648592,-0.3412542947054502
448,9369.902958939192,-0.3527453665761554
449,9372.136280965395,0.08350498246395369
450,9379.023229521254,0.9233396465452772
451,9381.765655017141,1.3046275577016002
452,9383.839454106512,1.5082183865136567
453,9385.547014552923,1.653993008209544
454,9387.019009393884,1.7337183722213372
455,9388.36490611294,1.6874994611845293
456,9389.612194183386,1.8823748667706572
457,9390.778052453212,2.310304514836052
458,9391.898293018085,1.9115902955270057
459,9392.980324386139,2.032060951084164
460,9394.010213510745,1.9959800741369609
461,9394.99672763513,1.9453594561016263
462,9395.959116469106,1.9972729942761585
463,9396.901144134372,2.0054076951677833
464,9397.81425658374,2.1850696739546067
465,9398.7009903482,2.082722479478644
466,9399.57198251497,2.119364475105892
467,9400.429370271733,2.2300029394022878
468,9401.273736022322,2.2872283079062816
469,9402.104851589214,2.310304514836052
470,9402.91572951914,2.310304514836052
471,9403.714054844304,2.310304514836052
472,9404.500335411509,2.310304514836052
